2017-03-01 19:00:00-05,1156.18,1203.88,1142.02,1193.46,14206.17,16747093.4,EUR
2017-03-02 19:00:00-05,1193.46,1226.39,1182.7,1210.2,14655.05,17680913.96,EUR
2017-03-03 19:00:00-05,1210.2,1212.06,1158.46,1189.72,9404.72,11169788.44,EUR
2017-03-04 19:00:00-05,1189.72,1198.89,1169.3,1192.98,5180.03,6144800.08,EUR
2017-03-05 19:00:00-05,1192.98,1214.6,1185.21,1209.1,7115.43,8552410.37,EUR
2017-03-06 19:00:00-05,1209.1,1210.94,1128.18,1167.45,19859.77,23254755.76,EUR
2017-03-07 19:00:00-05,1167.45,1176.1,1069.41,1073.95,25611.83,28741927.08,EUR
2017-03-08 19:00:00-05,1073.95,1139.75,1066.04,1127.61,16440.26,18308805.75,EUR
2017-03-09 19:00:00-05,1127.61,1236.06,956.68,1045.9,42533.69,47145843.14,EUR
2017-03-10 19:00:00-05,1045.9,1131.79,1036.08,1105.85,16516.53,18108410.3,EUR
2017-03-11 19:00:00-05,1105.85,1159.91,1101.58,1148.07,10371.66,11751283.38,EUR
2017-03-12 20:00:00-04,1148.07,1165.51,1128.75,1157.07,15294.19,17583296.26,EUR
2017-03-13 20:00:00-04,1157.07,1179.53,1143.27,1166.83,10155.68,11825114.45,EUR
2017-03-14 20:00:00-04,1166.83,1181.56,1160.1,1169.9,9962.97,11666929.63,EUR
2017-03-15 20:00:00-04,1169.9,1171.32,1019.52,1078.74,30761.94,34057296.33,EUR
2017-03-16 20:00:00-04,1078.74,1081.69,982.31,994.87,37840.29,39023966.72,EUR
2017-03-17 20:00:00-04,994.87,1021.27,854.74,883.13,47092.87,43855376.09,EUR
2017-03-18 20:00:00-04,883.13,988.53,880.05,944.86,24522.77,22991736.17,EUR
2017-03-19 20:00:00-04,944.86,979.64,929.99,959.48,18620.39,17866510.06,EUR
2017-03-20 20:00:00-04,959.48,1032.09,956.54,1024.58,21069.67,21212148.98,EUR
2017-03-21 20:00:00-04,1024.58,1028.32,912.7,957.05,27300.92,26347105.15,EUR
2017-03-22 20:00:00-04,957.05,978.25,937.22,952.73,12282.03,11799622.68,EUR
2017-03-23 20:00:00-04,952.73,955.81,846.54,858.4,28218.32,25439988.83,EUR
2017-03-24 20:00:00-04,858.4,888.56,817.32,878.53,27030.4,23012191.39,EUR
2017-03-25 20:00:00-04,878.53,923.04,862.77,884.57,16535.58,14775670.03,EUR
2017-03-26 20:00:00-04,884.57,958.28,875.85,953.97,17707.18,16378575.43,EUR
2017-03-27 20:00:00-04,953.97,977.04,934.09,959.37,18112.49,17361510.07,EUR
2017-03-28 20:00:00-04,959.37,974.78,920.7,960.89,15246.74,14488944.51,EUR
2017-03-29 20:00:00-04,960.89,970.83,943.92,963.7,12384.56,11879792.11,EUR
2017-03-30 20:00:00-04,963.7,1012.98,963.78,1006.92,17936.34,17736258.15,EUR
2017-03-31 20:00:00-04,1006.92,1034.13,994.9,1018.38,10478.22,10626257.52,EUR
2017-04-01 20:00:00-04,1018.38,1039.13,1005.02,1028.39,10959.66,11233202.19,EUR
2017-04-02 20:00:00-04,1028.39,1083.67,1026.09,1073.27,16688.87,17717245.72,EUR
2017-04-03 20:00:00-04,1073.27,1089.25,1050.91,1065.98,13753.22,14712324.04,EUR
2017-04-04 20:00:00-04,1065.98,1070.67,1041.16,1060.21,11582.52,12227442.32,EUR
2017-04-05 20:00:00-04,1060.21,1139.31,1059.89,1127.15,18694.41,20585528.01,EUR
2017-04-06 20:00:00-04,1127.15,1138.8,1105.63,1123.86,12012.18,13491014.39,EUR
2017-04-07 20:00:00-04,1123.86,1130.47,1098.59,1113.81,6686.45,7462581.03,EUR
2017-04-08 20:00:00-04,1113.81,1142.69,1106.02,1131.66,8166.85,9207496.74,EUR
2017-04-09 20:00:00-04,1131.66,1145.95,1127.86,1134.48,7517.78,8557604.02,EUR
2017-04-10 20:00:00-04,1134.48,1159.23,1126.87,1150.08,8009.46,9158134.36,EUR
2017-04-11 20:00:00-04,1150.08,1155.2,1133.98,1138.22,8205.99,9396824.12,EUR
2017-04-12 20:00:00-04,1138.22,1142.08,1080.82,1103.49,16030.62,17776989.38,EUR
2017-04-13 20:00:00-04,1103.49,1121.68,1093.31,1111.42,8240.6,9143063.37,EUR
2017-04-14 20:00:00-04,1111.42,1121.65,1092.72,1098.7,5689.7,6319162.15,EUR
2017-04-15 20:00:00-04,1098.7,1115.87,1084.42,1109.93,3858.82,4262279.6,EUR
2017-04-16 20:00:00-04,1109.93,1128.9,1104.61,1116.08,6544.58,7304025.24,EUR
2017-04-17 20:00:00-04,1116.08,1134.37,1111.82,1121.99,7424.79,8362368.26,EUR
2017-04-18 20:00:00-04,1121.99,1131.35,1115.12,1127.57,8194.86,9206525.13,EUR
2017-04-19 20:00:00-04,1127.57,1157.66,1120.22,1152.22,12020.2,13703056.06,EUR
2017-04-20 20:00:00-04,1152.22,1170.79,1147.78,1158.34,8992.29,10425744.51,EUR
2017-04-21 20:00:00-04,1158.34,1158.9,1124.2,1150,7233.01,8288721.85,EUR
2017-04-22 20:00:00-04,1150,1157.68,1139.18,1143.71,6636.37,7622752.02,EUR
2017-04-23 20:00:00-04,1143.71,1159.53,1141.14,1155.5,7229.34,8311321.05,EUR
2017-04-24 20:00:00-04,1155.5,1174.31,1152.54,1168.51,9008.85,10491562.68,EUR
2017-04-25 20:00:00-04,1168.51,1200.15,1161.89,1182.07,11971.66,14161161.59,EUR
2017-04-26 20:00:00-04,1182.07,1225.51,1175.22,1214.77,14070.86,16925306.89,EUR
2017-04-27 20:00:00-04,1214.77,1227.3,1181.39,1213.03,15887.04,19198044.01,EUR
2017-04-28 20:00:00-04,1213.03,1222.72,1202.72,1214.95,8128.69,9874436.46,EUR
2017-04-29 20:00:00-04,1214.95,1227.53,1196.23,1226.32,9365.98,11351652.12,EUR
2017-04-30 20:00:00-04,1226.32,1292.76,1218.57,1258.54,18245.29,22879159.84,EUR
2017-05-01 20:00:00-04,1258.54,1340.06,1252.81,1317.71,19006.07,24837807.83,EUR
2017-05-02 20:00:00-04,1317.71,1384.75,1239.36,1376.41,17198.01,23128033.26,EUR
2017-05-03 20:00:00-04,1376.41,1478.12,1298,1385.32,35398.43,49621440.21,EUR
2017-05-04 20:00:00-04,1385.32,1450.96,1356.12,1378.04,26113.11,36785285.49,EUR
2017-05-05 20:00:00-04,1378.04,1415.21,1375.93,1407.38,10009.06,14023141.78,EUR
2017-05-06 20:00:00-04,1407.38,1423.71,1387.89,1418.82,12204.91,17145896.91,EUR
2017-05-07 20:00:00-04,1418.82,1514.47,1415.2,1513.65,24107.23,35534753.29,EUR
2017-05-08 20:00:00-04,1513.65,1617.8,1494.8,1572.26,30917.96,48617133.72,EUR
2017-05-09 20:00:00-04,1572.26,1646.67,1543.33,1634.72,20855.44,33559135.01,EUR
2017-05-10 20:00:00-04,1634.72,1731.55,1610.17,1690.57,24404.53,41194785.48,EUR
2017-05-11 20:00:00-04,1690.57,1696.39,1506.63,1557.8,30938.91,49614218.73,EUR
2017-05-12 20:00:00-04,1557.8,1642.82,1480.31,1637.8,20070.81,31505150.18,EUR
2017-05-13 20:00:00-04,1637.8,1668.38,1609.19,1641.25,12306.61,20173772.75,EUR
2017-05-14 20:00:00-04,1641.25,1647.3,1551.2,1598.45,19755.37,31459429.43,EUR
2017-05-15 20:00:00-04,1598.45,1626.28,1557.21,1604.2,17382,27646990.22,EUR
2017-05-16 20:00:00-04,1604.2,1683.46,1593.17,1648.68,20965.99,34627977.52,EUR
2017-05-17 20:00:00-04,1648.68,1706.43,1636.1,1704.02,18185.55,30418781.2,EUR
2017-05-18 20:00:00-04,1704.02,1757.56,1682.06,1751.84,21100.83,36496479.06,EUR
2017-05-19 20:00:00-04,1751.84,1810.03,1737.67,1805.73,14455.39,25603590.58,EUR
2017-05-20 20:00:00-04,1805.73,1850.5,1774.43,1803.6,15902.81,28790157.91,EUR
2017-05-21 20:00:00-04,1803.6,2029.2,1764.22,1858.53,38626.32,72675315.45,EUR
2017-05-22 20:00:00-04,1858.53,2091.11,1825.78,1995.49,25572.55,49759955.36,EUR
2017-05-23 20:00:00-04,1995.49,2226.53,1965.07,2124.19,37022.61,77885240.51,EUR
2017-05-24 20:00:00-04,2124.19,2420.8,1943.32,1998.17,52031.58,115183830.36,EUR
2017-05-25 20:00:00-04,1993.55,2292.89,1836.32,1986.17,47552.91,99106587.97,EUR
2017-05-26 20:00:00-04,1986.17,2046.16,1657.04,1800.97,46047.52,83857876.91,EUR
2017-05-27 20:00:00-04,1800.97,2045.45,1799.02,1902.86,27625.06,52997217.59,EUR
2017-05-28 20:00:00-04,1902.86,2096.59,1864.78,2043.19,28774.2,57496653.66,EUR
2017-05-29 20:00:00-04,2043.19,2084.21,1904.42,1923.75,31468.8,63672701.82,EUR
2017-05-30 20:00:00-04,1923.75,2081.13,1906.25,2051.72,27754.66,55606700.22,EUR
2017-05-31 20:00:00-04,2051.72,2180.63,2051.72,2132.19,26501.2,56344329.29,EUR
2017-06-01 20:00:00-04,2132.19,2223.6,2104.91,2220.76,17274.27,37337330.01,EUR
2017-06-02 20:00:00-04,2220.76,2302.94,2182.5,2269.98,14993.89,33810215.79,EUR
2017-06-03 20:00:00-04,2269.98,2285.18,2216.73,2246.48,13147.37,29627597.62,EUR
2017-06-04 20:00:00-04,2246.48,2392.58,2246.3,2392.58,16270.09,37750409.58,EUR
2017-06-05 20:00:00-04,2392.58,2604.78,2388.83,2553.86,42470.9,106694415.42,EUR
2017-06-06 20:00:00-04,2553.86,2565.69,2367.84,2411.65,25393.71,63342756.08,EUR
2017-06-07 20:00:00-04,2411.65,2510.08,2361.71,2506.41,19154.83,47256753.18,EUR
2017-06-08 20:00:00-04,2506.41,2562.95,2499.59,2534.67,13528.39,34298991.82,EUR
2017-06-09 20:00:00-04,2534.67,2615.34,2498.86,2522.92,18445.58,47244685.61,EUR
2017-06-10 20:00:00-04,2522.92,2617.73,2512.84,2607.78,16205.53,41611385.67,EUR
2017-06-11 20:00:00-04,2607.78,2624.13,2231.44,2337.44,37596.65,90840305.74,EUR
2017-06-12 20:00:00-04,2337.44,2468.9,2319.95,2405.65,24072.1,58181149.28,EUR
2017-06-13 20:00:00-04,2405.65,2479.43,2112.74,2206.71,30932.78,71959697.86,EUR
2017-06-14 20:00:00-04,2206.71,2245.15,1921.82,2166.59,51461.35,107462566.89,EUR
2017-06-15 20:00:00-04,2166.59,2458.9,2081.59,2218.27,23266.73,51369915.8,EUR
2017-06-16 20:00:00-04,2218.27,2385.18,2163.6,2356.5,15813.61,36291920.14,EUR
2017-06-17 20:00:00-04,2356.5,2372.19,2194.1,2231.08,15891.33,36168273.32,EUR
2017-06-18 20:00:00-04,2231.08,2309.55,2208.9,2293.28,18562.57,42251731.97,EUR
2017-06-19 20:00:00-04,2293.28,2484.85,2293.28,2440.94,25324.47,60586280.54,EUR
2017-06-20 20:00:00-04,2440.94,2480.4,2333.07,2365.3,20314.21,49011591.54,EUR
2017-06-21 20:00:00-04,2365.3,2435.82,2327.37,2399.69,15090.32,36087242.84,EUR
2017-06-22 20:00:00-04,2399.69,2440.4,2388.02,2404.03,9465.24,22892278.86,EUR
2017-06-23 20:00:00-04,2404.03,2428.7,2241.44,2288.28,13643.6,31818850.76,EUR
2017-06-24 20:00:00-04,2288.28,2343.77,2156.25,2224.37,15718.09,35514712.32,EUR
2017-06-25 20:00:00-04,2224.37,2264.05,1987.12,2142.36,33683.39,71986544.25,EUR
2017-06-26 20:00:00-04,2142.36,2179.12,2024.6,2051.15,19061.24,39865301.29,EUR
2011-09-05 20:00:00-04,4.44,4.44,4.06,4.25,197.81,839.41,GBP
2011-09-06 20:00:00-04,4.25,4.51,4.26,4.26,28.9,127.07,GBP
2011-09-07 20:00:00-04,4.26,4.43,4.21,4.21,11.46,50.71,GBP
2011-09-08 20:00:00-04,4.21,3.89,3,3.16,186.32,626.76,GBP
2011-09-09 20:00:00-04,3.16,3.3,3,3,22.04,72.38,GBP
2011-09-10 20:00:00-04,3,4,2.95,3,75.57,233.55,GBP
2011-09-11 20:00:00-04,3,3.99,2.97,2.97,22.66,88.67,GBP
2011-09-12 20:00:00-04,2.97,3.85,3.62,3.69,276.87,1017.28,GBP
2011-09-13 20:00:00-04,3.69,3.6,3.5,3.5,8,28.3,GBP
2011-09-14 20:00:00-04,3.5,3.21,2.95,3.21,56.98,172.02,GBP
2011-09-15 20:00:00-04,3.21,3.18,3.04,3.04,147.83,464.88,GBP
2011-09-16 20:00:00-04,3.04,3.19,3.04,3.04,74.32,233.24,GBP
2011-09-17 20:00:00-04,3.04,3.29,3.29,3.29,2.03,6.68,GBP
2011-09-18 20:00:00-04,3.29,3.57,3.2,3.57,2.34,7.49,GBP
2011-09-19 20:00:00-04,3.57,3.85,3.72,3.85,8.21,31.48,GBP
2011-09-20 20:00:00-04,3.85,3.87,3.28,3.62,796.77,2893.94,GBP
2011-09-21 20:00:00-04,3.62,3.7,3.58,3.6,170.9,628.05,GBP
2011-09-22 20:00:00-04,3.6,3.74,3.46,3.74,115.83,417.58,GBP
2011-09-23 20:00:00-04,3.74,3.62,3.58,3.62,2.81,10.18,GBP
2011-09-24 20:00:00-04,3.62,3.62,3.62,3.62,0,0,GBP
2011-09-25 20:00:00-04,3.62,3.4,3.15,3.24,34.51,113.06,GBP
2011-09-26 20:00:00-04,3.24,3.27,3.23,3.23,162.24,524.44,GBP
2011-09-27 20:00:00-04,3.23,3.2,3.05,3.15,417.4,1316.19,GBP
2011-09-28 20:00:00-04,3.15,3.14,3.07,3.11,321.46,1001.3,GBP
2011-09-29 20:00:00-04,3.11,3.35,3.06,3.35,58.82,189.49,GBP
2011-09-30 20:00:00-04,3.35,3.3,3.3,3.3,0.4009,1.32,GBP
2011-10-01 20:00:00-04,3.3,3.3,3.3,3.3,0,0,GBP
2011-10-02 20:00:00-04,3.3,3.27,3.23,3.26,23.7,77.38,GBP
2011-10-03 20:00:00-04,3.26,3.31,3.27,3.28,727.35,2393.81,GBP
2011-10-04 20:00:00-04,3.28,3.28,3.27,3.28,16.44,53.78,GBP
2011-10-05 20:00:00-04,3.28,3.25,2.96,3.15,553.4,1700.08,GBP
2011-10-06 20:00:00-04,3.15,3.07,2.6,2.81,27.24,77.53,GBP
2011-10-07 20:00:00-04,2.81,2.85,2.48,2.48,131.15,345.31,GBP
2011-10-08 20:00:00-04,2.48,2.73,2.58,2.73,92.55,249.11,GBP
2011-10-09 20:00:00-04,2.73,2.62,2.6,2.62,21.01,54.63,GBP
2011-10-10 20:00:00-04,2.62,2.66,2.44,2.6,401.49,1028.26,GBP
2011-10-11 20:00:00-04,2.6,2.68,2.54,2.58,372.63,990.73,GBP
2011-10-12 20:00:00-04,2.58,2.68,2.57,2.62,414.74,1093.18,GBP
2011-10-13 20:00:00-04,2.62,2.65,2.61,2.61,59.42,156.65,GBP
2011-10-14 20:00:00-04,2.61,2.56,2.42,2.42,47.67,116.62,GBP
2011-10-15 20:00:00-04,2.42,2.4,2.3,2.33,1.5,3.52,GBP
2011-10-16 20:00:00-04,2.33,2.37,1.46,1.66,531.77,881.99,GBP
2011-10-17 20:00:00-04,1.66,1.74,1.55,1.56,32.74,55.06,GBP
2011-10-18 20:00:00-04,1.56,1.61,1.34,1.36,1667.72,2561.27,GBP
2011-10-19 20:00:00-04,1.36,1.5,1.43,1.43,58.3,84.73,GBP
2011-10-20 20:00:00-04,1.43,1.71,1.52,1.66,1070.89,1769.93,GBP
2011-10-21 20:00:00-04,1.66,2.03,1.65,2.03,677.4,1226.67,GBP
2011-10-22 20:00:00-04,2.03,2.04,1.93,2.04,412.19,834.24,GBP
2011-10-23 20:00:00-04,2.04,2.04,1.64,1.64,1941.6,3510.86,GBP
2011-10-24 20:00:00-04,1.64,1.82,1.57,1.7,14852.36,26543.48,GBP
2011-10-25 20:00:00-04,1.7,1.81,1.65,1.78,1677.92,2936.57,GBP
2011-10-26 20:00:00-04,1.78,1.89,1.67,1.8,2600.93,4467.98,GBP
2011-10-27 20:00:00-04,1.8,2.07,1.89,2.01,1214.72,2416.39,GBP
2011-10-28 20:00:00-04,2.01,2.3,2,2.17,209.63,449.73,GBP
2011-10-29 20:00:00-04,2.17,2.29,1.96,1.96,2175.47,4454.07,GBP
2011-10-30 20:00:00-04,1.96,2.07,1.97,2.02,310.97,626.92,GBP
2011-10-31 20:00:00-04,2.02,2.11,1.9,1.98,3326.9,6557.44,GBP
2011-11-01 20:00:00-04,1.98,2.09,1.97,2.08,559.06,1151.59,GBP
2011-11-02 20:00:00-04,2.08,2.08,1.95,1.96,3176.51,6265.78,GBP
2011-11-03 20:00:00-04,1.96,2.05,1.89,1.9,1006.96,1962.7,GBP
2011-11-04 20:00:00-04,1.9,2,1.85,1.9,446.99,876.53,GBP
2011-11-05 20:00:00-04,1.9,1.9,1.85,1.85,122.39,230.2,GBP
2011-11-06 19:00:00-05,1.85,1.85,1.85,1.85,2561.97,4739.17,GBP
2011-11-07 19:00:00-05,1.85,1.99,1.86,1.86,738.47,1445.26,GBP
2011-11-08 19:00:00-05,1.86,1.98,1.87,1.87,290.99,568.61,GBP
2011-11-09 19:00:00-05,1.87,1.9,1.8,1.8,678.72,1256.22,GBP
2011-11-10 19:00:00-05,1.8,1.92,1.79,1.85,4184.96,7537.36,GBP
2011-11-11 19:00:00-05,1.85,1.95,1.86,1.86,99.18,184.78,GBP
2011-11-12 19:00:00-05,1.86,1.9,1.9,1.9,26.35,50.07,GBP
2011-11-13 19:00:00-05,1.9,1.85,1.4,1.4,10115.27,14709.35,GBP
2011-11-14 19:00:00-05,1.4,1.52,1.4,1.47,1112,1642.19,GBP
2011-11-15 19:00:00-05,1.47,1.6,1.44,1.6,2930.3,4445.97,GBP
2011-11-16 19:00:00-05,1.6,1.6,1.39,1.4,2287.18,3383.23,GBP
2011-11-17 19:00:00-05,1.4,1.46,1.39,1.4,1603.96,2269.62,GBP
2011-11-18 19:00:00-05,1.4,1.4,1.36,1.4,181.42,251.61,GBP
2011-11-19 19:00:00-05,1.4,1.52,1.4,1.52,1444.67,2029.47,GBP
2011-11-20 19:00:00-05,1.52,1.45,1.43,1.45,69.99,101.34,GBP
2011-11-21 19:00:00-05,1.45,1.5,1.45,1.5,2621.48,3851.83,GBP
2011-11-22 19:00:00-05,1.5,1.54,1.48,1.5,1531.73,2302.36,GBP
2011-11-23 19:00:00-05,1.5,1.59,1.49,1.56,3297.67,4979.59,GBP
2011-11-24 19:00:00-05,1.56,1.61,1.54,1.61,1361.64,2141.69,GBP
2011-11-25 19:00:00-05,1.61,1.63,1.58,1.59,153.73,245.54,GBP
2011-11-26 19:00:00-05,1.59,1.59,1.56,1.59,1329.52,2075.48,GBP
2011-11-27 19:00:00-05,1.59,1.67,1.58,1.61,1971.78,3175.14,GBP
2011-11-28 19:00:00-05,1.61,1.96,1.6,1.82,5442.46,9787.83,GBP
2011-11-29 19:00:00-05,1.82,2,1.8,1.95,3132.7,5768.4,GBP
2011-11-30 19:00:00-05,1.95,2.03,1.85,1.92,3596.32,6940.99,GBP
2011-12-01 19:00:00-05,1.92,2.02,1.97,2.01,1286.77,2580.78,GBP
2011-12-02 19:00:00-05,2.01,2.02,1.83,1.83,185.71,363.66,GBP
2011-12-03 19:00:00-05,1.83,1.84,1.7,1.82,1866,3232.46,GBP
2011-12-04 19:00:00-05,1.82,1.85,1.81,1.84,1129.97,2086.44,GBP
2011-12-05 19:00:00-05,1.84,1.92,1.84,1.92,1165.09,2212.83,GBP
2011-12-06 19:00:00-05,1.92,1.96,1.9,1.93,1948.04,3754.21,GBP
2011-12-07 19:00:00-05,1.93,1.95,1.89,1.89,1056.52,2033.52,GBP
2011-12-08 19:00:00-05,1.89,1.93,1.87,1.87,600.78,1151.11,GBP
2011-12-09 19:00:00-05,1.87,1.95,1.89,1.95,894.29,1710.7,GBP
2011-12-10 19:00:00-05,1.95,2.18,1.95,2.14,3902.18,8082.73,GBP
2011-12-11 19:00:00-05,2.14,2.13,1.94,2.02,255.46,515.82,GBP
2011-12-12 19:00:00-05,2.02,2.12,2,2.1,2361.55,4865.07,GBP
2011-12-13 19:00:00-05,2.1,2.1,2.01,2.06,402.55,827.16,GBP
2011-12-14 19:00:00-05,2.06,2.06,1.98,2.05,154.22,316.22,GBP
2011-12-15 19:00:00-05,2.05,2.12,2,2,1626.86,3369.85,GBP
2011-12-16 19:00:00-05,2,2.09,2,2.08,161.39,334,GBP
2011-12-17 19:00:00-05,2.08,2.07,2,2.07,233.67,481.46,GBP
2011-12-18 19:00:00-05,2.07,2.33,2.07,2.3,4667,10202.76,GBP
2011-12-19 19:00:00-05,2.3,2.79,2.21,2.44,1671.04,4000.63,GBP
2011-12-20 19:00:00-05,2.44,2.6,2.49,2.55,992.09,2571.16,GBP
2011-12-21 19:00:00-05,2.55,2.57,2.41,2.48,630.14,1571.61,GBP
2011-12-22 19:00:00-05,2.48,2.56,2.43,2.56,823.59,2045.9,GBP
2011-12-23 19:00:00-05,2.56,2.54,2.54,2.54,20,50.8,GBP
2011-12-24 19:00:00-05,2.54,2.81,2.5,2.69,1721.61,4409.45,GBP
2011-12-25 19:00:00-05,2.69,2.65,2.5,2.59,255.17,656.13,GBP
2011-12-26 19:00:00-05,2.59,2.59,2.53,2.53,1128.34,2921.24,GBP
2011-12-27 19:00:00-05,2.53,2.77,2.59,2.74,507.41,1344.7,GBP
2011-12-28 19:00:00-05,2.74,2.78,2.68,2.73,1015.06,2787.72,GBP
2011-12-29 19:00:00-05,2.73,2.8,2.75,2.8,180.6,501.63,GBP
2011-12-30 19:00:00-05,2.8,3.12,2.7,3.07,475.76,1346.9,GBP
2011-12-31 19:00:00-05,3.07,3.6,3,3.53,416.46,1414.6,GBP
2012-01-01 19:00:00-05,3.53,3.57,3.38,3.46,128.15,443.41,GBP
2012-01-02 19:00:00-05,3.46,3.46,3.1,3.2,334.66,1107.32,GBP
2012-01-03 19:00:00-05,3.2,3.65,3.18,3.64,840.42,2763.64,GBP
2012-01-04 19:00:00-05,3.64,4.64,3.65,4.64,430.12,1756.95,GBP
2012-01-05 19:00:00-05,4.64,4.71,4.13,4.42,1066.51,4810.42,GBP
2012-01-06 19:00:00-05,4.42,4.43,4.19,4.42,192.37,835.64,GBP
2012-01-07 19:00:00-05,4.42,4.66,4.27,4.66,72.46,328.56,GBP
2012-01-08 19:00:00-05,4.66,4.7,3.8,4.1,1240.97,5074.67,GBP
2012-01-09 19:00:00-05,4.1,4.35,4,4.28,681.81,2947.07,GBP
2012-01-10 19:00:00-05,4.28,4.66,4.26,4.57,963.57,4325.28,GBP
2012-01-11 19:00:00-05,4.57,4.61,4.25,4.32,1241.65,5603.35,GBP
2012-01-12 19:00:00-05,4.32,4.53,4.25,4.36,918.75,4023.86,GBP
2012-01-13 19:00:00-05,4.36,4.55,4.15,4.5,676.72,2866.14,GBP
2012-01-14 19:00:00-05,4.5,4.62,4.35,4.62,9.33,42.02,GBP
2012-01-15 19:00:00-05,4.62,4.7,4.25,4.49,343.73,1496.93,GBP
2012-01-16 19:00:00-05,4.49,4.6,3,3.77,2478.35,9814.44,GBP
2012-01-17 19:00:00-05,3.77,4.4,3.69,3.93,1475.72,5746.64,GBP
2012-01-18 19:00:00-05,3.93,4.15,3.84,4.15,1032.15,4195.23,GBP
2012-01-19 19:00:00-05,4.15,4.3,4.08,4.29,95.67,401.79,GBP
2012-01-20 19:00:00-05,4.29,4.3,3.99,4.08,396.4,1639.49,GBP
2012-01-21 19:00:00-05,4.08,4.15,4.01,4.15,61.28,250.67,GBP
2012-01-22 19:00:00-05,4.15,4.2,4,4.01,157.56,652.73,GBP
2012-01-23 19:00:00-05,4.01,4.21,4.1,4.12,1916.12,7962.03,GBP
2012-01-24 19:00:00-05,4.12,4.16,3.68,3.81,1762.88,7043.94,GBP
2012-01-25 19:00:00-05,3.81,3.83,3.49,3.49,565.98,2084.08,GBP
2012-01-26 19:00:00-05,3.49,3.53,3.26,3.41,1237.5,4287.52,GBP
2012-01-27 19:00:00-05,3.41,3.71,3.35,3.64,228.93,804.13,GBP
2012-01-28 19:00:00-05,3.64,3.65,3.42,3.5,630.07,2230.51,GBP
2012-01-29 19:00:00-05,3.5,3.62,3.49,3.59,246.52,879.14,GBP
2012-01-30 19:00:00-05,3.59,3.63,3.53,3.6,1763.52,6346.34,GBP
2012-01-31 19:00:00-05,3.6,3.93,3.55,3.93,1409.7,5110.46,GBP
2012-02-01 19:00:00-05,3.93,3.95,3.76,3.92,686.63,2649.02,GBP
2012-02-02 19:00:00-05,3.92,3.97,3.69,3.8,1358.15,5193.41,GBP
2012-02-03 19:00:00-05,3.8,3.87,3.79,3.8,423.16,1620.16,GBP
2012-02-04 19:00:00-05,3.8,3.8,3.54,3.59,2082.51,7696.65,GBP
2012-02-05 19:00:00-05,3.59,3.69,3.45,3.45,1184.96,4272.85,GBP
2012-02-06 19:00:00-05,3.45,3.68,3.5,3.6,1509.72,5425.57,GBP
2012-02-07 19:00:00-05,3.6,3.74,3.44,3.65,1238.83,4462.31,GBP
2012-02-08 19:00:00-05,3.65,3.71,3.55,3.71,1081.55,3950.97,GBP
2012-02-09 19:00:00-05,3.71,3.83,3.72,3.82,670.85,2534.6,GBP
2012-02-10 19:00:00-05,3.82,3.84,3.61,3.64,542.13,2011.85,GBP
2012-02-11 19:00:00-05,3.64,3.71,3.49,3.58,1440.32,5199.39,GBP
2012-02-12 19:00:00-05,3.58,3.63,3.38,3.42,1867.72,6494.36,GBP
2012-02-13 19:00:00-05,3.42,3.48,2.73,2.86,3743.9,11801.33,GBP
2012-02-14 19:00:00-05,2.86,3.14,2.69,2.69,3750.31,11194.86,GBP
2012-02-15 19:00:00-05,2.69,2.89,2.6,2.76,1125.2,3110.81,GBP
2012-02-16 19:00:00-05,2.76,3,2.75,2.9,441.32,1275.72,GBP
2012-02-17 19:00:00-05,2.9,2.89,2.68,2.75,3223.96,9081.95,GBP
2012-02-18 19:00:00-05,2.75,2.87,2.69,2.85,437.5,1222.02,GBP
2012-02-19 19:00:00-05,2.85,2.85,2.75,2.77,685.85,1940.01,GBP
2012-02-20 19:00:00-05,2.77,2.84,2.72,2.79,2979.49,8339.1,GBP
2012-02-21 19:00:00-05,2.79,2.94,2.79,2.79,2306.07,6661.49,GBP
2012-02-22 19:00:00-05,2.79,3.28,2.85,3.26,946.37,2865.75,GBP
2012-02-23 19:00:00-05,3.26,3.28,3.09,3.28,1385.42,4481.3,GBP
2012-02-24 19:00:00-05,3.28,3.29,3.02,3.02,1911.35,6041.11,GBP
2012-02-25 19:00:00-05,3.02,3.22,3.08,3.12,377.13,1204.05,GBP
2012-02-26 19:00:00-05,3.12,3.21,3.1,3.17,524.76,1672.68,GBP
2012-02-27 19:00:00-05,3.17,3.23,3.03,3.08,2147.71,6804.09,GBP
2012-02-28 19:00:00-05,3.08,3.17,3.1,3.14,1248.8,3918.76,GBP
2012-02-29 19:00:00-05,3.14,3.2,3.13,3.17,1255.78,3985.01,GBP
2012-03-01 19:00:00-05,3.17,3.18,2.88,2.95,3273.77,9958.48,GBP
2012-03-02 19:00:00-05,2.95,3.07,2.92,3.02,1377.19,4157.64,GBP
2012-03-03 19:00:00-05,3.02,3.2,2.98,3.11,2039.38,6397.24,GBP
2012-03-04 19:00:00-05,3.11,3.19,3.02,3.15,282.94,880.39,GBP
2012-03-05 19:00:00-05,3.15,3.26,3.13,3.2,2606.45,8343.86,GBP
2012-03-06 19:00:00-05,3.2,3.23,3.09,3.23,634.14,2016.3,GBP
2012-03-07 19:00:00-05,3.23,3.25,3.1,3.17,2208.32,7026.44,GBP
2012-03-08 19:00:00-05,3.17,3.21,3.14,3.16,1600.94,5080.07,GBP
